"","categoria","categoriaEstero","luogo"
"1","Nord-ovest","IT","airasca"
"2","Nord-ovest","IT","almese"
"3","Nord-ovest","IT","alpette"
"4","Nord-ovest","IT","alpignano"
"5","Nord-ovest","IT","andezeno"
"6","Nord-ovest","IT","andrate"
"7","Nord-ovest","IT","angrogna"
"8","Nord-ovest","IT","arignano"
"9","Nord-ovest","IT","avigliana"
"10","Nord-ovest","IT","azeglio"
"11","Nord-ovest","IT","bairo"
"12","Nord-ovest","IT","balangero"
"13","Nord-ovest","IT","balme"
"14","Nord-ovest","IT","banchette"
"15","Nord-ovest","IT","barbania"
"16","Nord-ovest","IT","bardonecchia"
"17","Nord-ovest","IT","beinasco"
"18","Nord-ovest","IT","bibiana"
"19","Nord-ovest","IT","bollengo"
"20","Nord-ovest","IT","borgiallo"
"21","Nord-ovest","IT","borgomasino"
"22","Nord-ovest","IT","bosconero"
"23","Nord-ovest","IT","brandizzo"
"24","Nord-ovest","IT","bricherasio"
"25","Nord-ovest","IT","brosso"
"26","Nord-ovest","IT","brozolo"
"27","Nord-ovest","IT","bruino"
"28","Nord-ovest","IT","brusasco"
"29","Nord-ovest","IT","bruzolo"
"30","Nord-ovest","IT","buriasco"
"31","Nord-ovest","IT","burolo"
"32","Nord-ovest","IT","busano"
"33","Nord-ovest","IT","bussoleno"
"34","Nord-ovest","IT","cafasse"
"35","Nord-ovest","IT","caluso"
"36","Nord-ovest","IT","cambiano"
"37","Nord-ovest","IT","candiolo"
"38","Nord-ovest","IT","canischio"
"39","Nord-ovest","IT","cantalupa"
"40","Nord-ovest","IT","cantoira"
"41","Nord-ovest","IT","caprie"
"42","Nord-ovest","IT","caravino"
"43","Nord-ovest","IT","carema"
"44","Nord-ovest","IT","carignano"
"45","Nord-ovest","IT","carmagnola"
"46","Nord-ovest","IT","casalborgone"
"47","Nord-ovest","IT","caselette"
"48","Nord-ovest","IT","castellamonte"
"49","Nord-ovest","IT","cavagnolo"
"50","Nord-ovest","IT","cavour"
"51","Nord-ovest","IT","cercenasco"
"52","Nord-ovest","IT","ceres"
"53","Nord-ovest","IT","chialamberto"
"54","Nord-ovest","IT","chianocco"
"55","Nord-ovest","IT","chiaverano"
"56","Nord-ovest","IT","chieri"
"57","Nord-ovest","IT","chiesanuova"
"58","Nord-ovest","IT","chiomonte"
"59","Nord-ovest","IT","chivasso"
"60","Nord-ovest","IT","ciconio"
"61","Nord-ovest","IT","cintano"
"62","Nord-ovest","IT","cinzano"
"63","Nord-ovest","IT","claviere"
"64","Nord-ovest","IT","coazze"
"65","Nord-ovest","IT","collegno"
"66","Nord-ovest","IT","condove"
"67","Nord-ovest","IT","corio"
"68","Nord-ovest","IT","cuceglio"
"69","Nord-ovest","IT","cumiana"
"70","Nord-ovest","IT","druento"
"71","Nord-ovest","IT","exilles"
"72","Nord-ovest","IT","favria"
"73","Nord-ovest","IT","feletto"
"74","Nord-ovest","IT","fenestrelle"
"75","Nord-ovest","IT","fiano"
"76","Nord-ovest","IT","foglizzo"
"77","Nord-ovest","IT","frassinetto"
"78","Nord-ovest","IT","front"
"79","Nord-ovest","IT","frossasco"
"80","Nord-ovest","IT","garzigliana"
"81","Nord-ovest","IT","germagnano"
"82","Nord-ovest","IT","giaglione"
"83","Nord-ovest","IT","giaveno"
"84","Nord-ovest","IT","givoletto"
"85","Nord-ovest","IT","gravere"
"86","Nord-ovest","IT","groscavallo"
"87","Nord-ovest","IT","grosso"
"88","Nord-ovest","IT","grugliasco"
"89","Nord-ovest","IT","ingria"
"90","Nord-ovest","IT","isolabella"
"91","Nord-ovest","IT","issiglio"
"92","Nord-ovest","IT","ivrea"
"93","Nord-ovest","IT","lauriano"
"94","Nord-ovest","IT","leini"
"95","Nord-ovest","IT","lemie"
"96","Nord-ovest","IT","lessolo"
"97","Nord-ovest","IT","levone"
"98","Nord-ovest","IT","locana"
"99","Nord-ovest","IT","lombardore"
"100","Nord-ovest","IT","lombriasco"
"101","Nord-ovest","IT","lugnacco"
"102","Nord-ovest","IT","lusernetta"
"103","Nord-ovest","IT","macello"
"104","Nord-ovest","IT","maglione"
"105","Nord-ovest","IT","marentino"
"106","Nord-ovest","IT","massello"
"107","Nord-ovest","IT","mathi"
"108","Nord-ovest","IT","mattie"
"109","Nord-ovest","IT","mercenasco"
"110","Nord-ovest","IT","meugliano"
"111","Nord-ovest","IT","mezzenile"
"112","Nord-ovest","IT","mompantero"
"113","Nord-ovest","IT","moncalieri"
"114","Nord-ovest","IT","moncenisio"
"115","Nord-ovest","IT","montalenghe"
"116","Nord-ovest","IT","montanaro"
"117","Nord-ovest","IT","nichelino"
"118","Nord-ovest","IT","noasca"
"119","Nord-ovest","IT","nole"
"120","Nord-ovest","IT","nomaglio"
"121","Nord-ovest","IT","none"
"122","Nord-ovest","IT","novalesa"
"123","Nord-ovest","IT","oglianico"
"124","Nord-ovest","IT","orbassano"
"125","Nord-ovest","IT","osasco"
"126","Nord-ovest","IT","osasio"
"127","Nord-ovest","IT","oulx"
"128","Nord-ovest","IT","ozegna"
"129","Nord-ovest","IT","pancalieri"
"130","Nord-ovest","IT","parella"
"131","Nord-ovest","IT","pavarolo"
"132","Nord-ovest","IT","pecco"
"133","Nord-ovest","IT","perrero"
"134","Nord-ovest","IT","pertusio"
"135","Nord-ovest","IT","pessinetto"
"136","Nord-ovest","IT","pianezza"
"137","Nord-ovest","IT","pinasca"
"138","Nord-ovest","IT","pinerolo"
"139","Nord-ovest","IT","piossasco"
"140","Nord-ovest","IT","piscina"
"141","Nord-ovest","IT","piverone"
"142","Nord-ovest","IT","poirino"
"143","Nord-ovest","IT","pomaretto"
"144","Nord-ovest","IT","porte"
"145","Nord-ovest","IT","pragelato"
"146","Nord-ovest","IT","prali"
"147","Nord-ovest","IT","pralormo"
"148","Nord-ovest","IT","pramollo"
"149","Nord-ovest","IT","prarostino"
"150","Nord-ovest","IT","prascorsano"
"151","Nord-ovest","IT","pratiglione"
"152","Nord-ovest","IT","quagliuzzo"
"153","Nord-ovest","IT","quassolo"
"154","Nord-ovest","IT","quincinetto"
"155","Nord-ovest","IT","reano"
"156","Nord-ovest","IT","ribordone"
"157","Nord-ovest","IT","rivalba"
"158","Nord-ovest","IT","rivara"
"159","Nord-ovest","IT","rivarossa"
"160","Nord-ovest","IT","rivoli"
"161","Nord-ovest","IT","robassomero"
"162","Nord-ovest","IT","roletto"
"163","Nord-ovest","IT","rondissone"
"164","Nord-ovest","IT","roure"
"165","Nord-ovest","IT","rosta"
"166","Nord-ovest","IT","rubiana"
"167","Nord-ovest","IT","rueglio"
"168","Nord-ovest","IT","salassa"
"169","Nord-ovest","IT","salbertrand"
"170","Nord-ovest","IT","sangano"
"171","Nord-ovest","IT","santena"
"172","Nord-ovest","IT","scalenghe"
"173","Nord-ovest","IT","scarmagno"
"174","Nord-ovest","IT","sciolze"
"175","Nord-ovest","IT","sestriere"
"176","Nord-ovest","IT","sparone"
"177","Nord-ovest","IT","strambinello"
"178","Nord-ovest","IT","strambino"
"179","Nord-ovest","IT","susa"
"180","Nord-ovest","IT","tavagnasco"
"181","Nord-ovest","IT","torino"
"182","Nord-ovest","IT","trana"
"183","Nord-ovest","IT","trausella"
"184","Nord-ovest","IT","traversella"
"185","Nord-ovest","IT","traves"
"186","Nord-ovest","IT","trofarello"
"187","Nord-ovest","IT","usseaux"
"188","Nord-ovest","IT","usseglio"
"189","Nord-ovest","IT","vaie"
"190","Nord-ovest","IT","valgioie"
"191","Nord-ovest","IT","valperga"
"192","Nord-ovest","IT","varisella"
"193","Nord-ovest","IT","venaus"
"194","Nord-ovest","IT","verolengo"
"195","Nord-ovest","IT","vidracco"
"196","Nord-ovest","IT","vigone"
"197","Nord-ovest","IT","villarbasse"
"198","Nord-ovest","IT","villareggia"
"199","Nord-ovest","IT","villastellone"
"200","Nord-ovest","IT","vinovo"
"201","Nord-ovest","IT","vische"
"202","Nord-ovest","IT","vistrorio"
"203","Nord-ovest","IT","volpiano"
"204","Nord-ovest","IT","volvera"
"205","Nord-ovest","IT","arborio"
"206","Nord-ovest","IT","balmuccia"
"207","Nord-ovest","IT","balocco"
"208","Nord-ovest","IT","boccioleto"
"209","Nord-ovest","IT","borgosesia"
"210","Nord-ovest","IT","breia"
"211","Nord-ovest","IT","buronzo"
"212","Nord-ovest","IT","campertogno"
"213","Nord-ovest","IT","carcoforo"
"214","Nord-ovest","IT","caresana"
"215","Nord-ovest","IT","caresanablot"
"216","Nord-ovest","IT","carisio"
"217","Nord-ovest","IT","cellio"
"218","Nord-ovest","IT","cervatto"
"219","Nord-ovest","IT","cigliano"
